CVEID,Patch,Mark
CVE-2022-23816,ccb25d7db1a29bc251692be745b000e6f0754048,TRUE
CVE-2022-23816,7070bbb66c5303117e4c7651711ea7daae4c64b5,TRUE
CVE-2022-23816,e492002673b03c636d2297fb869d68ae545c41c4,TRUE
CVE-2022-29900,893cd858b09ca20c8c919db8dc5b009895626da3,TRUE
CVE-2022-29900,ccb25d7db1a29bc251692be745b000e6f0754048,TRUE
CVE-2022-29900,7070bbb66c5303117e4c7651711ea7daae4c64b5,TRUE
CVE-2022-29900,e492002673b03c636d2297fb869d68ae545c41c4,TRUE
CVE-2022-29901,893cd858b09ca20c8c919db8dc5b009895626da3,TRUE
CVE-2022-29901,ccb25d7db1a29bc251692be745b000e6f0754048,TRUE
CVE-2022-29901,7070bbb66c5303117e4c7651711ea7daae4c64b5,TRUE
CVE-2022-29901,e492002673b03c636d2297fb869d68ae545c41c4,TRUE
CVE-2022-21505,f67ff524f283183c52d2575b11beec00cc4d5092,TRUE
CVE-2022-21505,ed3fea55066b4e054c4d212e54f9965abcac9685,TRUE
CVE-2022-21505,ab5050fd7430dde3a9f073129036d3da3facc8ec,TRUE
CVE-2022-21505,0e66932a9dc9ba47e60405b392e3782a332bc44e,TRUE
CVE-2023-2177,d99f144acc3b4b27ab91f78fd6d7085385ccd654,TRUE
CVE-2023-2177,8d6dab81ee3d0309c09987ff76164a25486c43e0,TRUE
CVE-2023-2177,e796e1fe20ecaf6da419ef6a5841ba181bba7a0c,TRUE
CVE-2023-2177,181d8d2066c000ba0a0e6940a7ad80f1a0e68e9d,TRUE
CVE-2022-39189,719492d2bc3b99c067076bddc62e63cda8ad16e2,TRUE
CVE-2022-39189,92343314d34e04da0923cefd3be67521d706fa35,TRUE
CVE-2022-39189,529f41f0eb1ef995bfa83c121c3cfe3a0720119a,TRUE
CVE-2022-39189,1eb3e32de7b1f6ed927dfff3ab3651ce25f3d516,TRUE
CVE-2022-2585,9e255ed238fc67058df87b0388ad6d4b2ef3a2bd,TRUE
CVE-2022-2585,b2fc1723eb65abb83e00d5f011de670296af0b28,TRUE
CVE-2022-2585,e8cb6e8fd9890780f1bfcf5592889e1b879e779c,TRUE
CVE-2022-2585,541840859ace9c2ccebc32fa9e376c7bd3def490,TRUE
CVE-2022-47938,9d4d2efe03c84195b06955eae3cb98a72592f7f2,TRUE
CVE-2022-47938,577619605556a90e64abc759ca3ad9d86bf51176,TRUE
CVE-2022-47938,9ec5086d14c587dce3b81fe984d7009584cd9170,TRUE
CVE-2022-47939,3db2001d3a39dc737c2f7e6e5c03467c41ca85bd,TRUE
CVE-2022-47939,02ed2a9b7874e1fd08bbeccfe998df373a978b6f,TRUE
CVE-2022-47939,a54c509c32adba9d136f2b9d6a075e8cae1b6d27,TRUE
CVE-2022-47941,8a8315a5960bd2b5ffc75f44fc089e57c3b17c44,TRUE
CVE-2022-47941,dd4e4c811898410e6a3ae3b63207b7c542860907,TRUE
CVE-2022-47941,ff20f1875889dbe4a67c9298e609d7c88cf6456d,TRUE
CVE-2023-2019,f671cf48f383fccba313346eddb4bd6bcbdb55a4,TRUE
CVE-2023-2019,0579d61ee38cbe0b32e190c29112c002f9e63190,TRUE
CVE-2023-2019,ece188f236db01f5f60f1bc578bde5af2a816db2,TRUE
CVE-2023-20928,925e6b6f82c9c80ab3c17acbde8d16f349da7d26,TRUE
CVE-2023-20928,622ef885a89ad04cfb76ee478fb44f051125d1f1,TRUE
CVE-2023-22998,0cde00c48ea2bef890a0db7a788cd4bfad1573ac,TRUE
CVE-2023-22998,5e836ae771218ba91435d962c346cb116f0c1b8c,TRUE
CVE-2023-22998,0a4181b23acf53e9c95b351df6a7891116b98f9b,TRUE
CVE-2023-22998,72893aadc0017f0f2998b33e7fa5e6b3a3a72d02,TRUE
CVE-2022-47942,8e33102309bd6839b2e2e158f93a7b378cb4655d,TRUE
CVE-2022-47942,6e8f4abf584253cbaa596ea4ad13110cf61cd4c9,TRUE
CVE-2022-47942,cb69d4d6f709f87c94afa28ae64c501576692171,TRUE
CVE-2022-47943,d3015b3bf4a3a0c5e04edcf8bb941146ce9206fd,TRUE
CVE-2022-47943,c76b216753c9eb2950a091037c9976f389e73529,TRUE
CVE-2022-47943,0f1c9908c8e18a98b3d6a80bf391bef8001d7fb7,TRUE
CVE-2022-47943,3f767e3d076dd2a24a614917c8f0b05d8d82b90b,FALSE
CVE-2022-47943,1d8d4af4347420d657be448f8be4c39c558f3b5d,FALSE
CVE-2022-47943,4f267c1198cf57fc9fc444c78649bca018cc63af,FALSE
CVE-2022-3625,0e28678a770df7989108327cfe86f835d8760c33,TRUE
CVE-2022-3625,c4d09fd1e18bac11c2f7cf736048112568687301,TRUE
CVE-2022-3625,1ad4ba9341f15412cf86dc6addbb73871a10212f,TRUE
CVE-2022-3625,26bef5616255066268c0e40e1da10cc9b78b82e9,TRUE
CVE-2022-3633,a220ff343396bae8d3b6abee72ab51f1f34b3027,TRUE
CVE-2022-3633,98dc8fb08299ab49e0b9c08daedadd2f4de1a2f2,TRUE
CVE-2022-3633,04e41b6bacf474f5431491f92e981096e8cc8e93,TRUE
CVE-2022-2905,e8979807178434db8ceaa84dfcd44363e71e50bb,TRUE
CVE-2022-2905,4f672112f8665102a5842c170be1713f8ff95919,TRUE
CVE-2022-2905,a36df92c7ff7ecde2fb362241d0ab024dddd0597,TRUE
CVE-2022-2905,0f0ac158d28ff78e75c334e869b1cb8e69372a1f,FALSE
CVE-2022-2905,1dd246fb165819d31119e988c2887934c255fadc,FALSE
CVE-2022-2905,fe6efb4b423c923fb491a9ca4fa419e843548740,FALSE
CVE-2022-39190,51f192ae71c3431aa69a988449ee2fd288e57648,TRUE
CVE-2022-39190,c08a104a8bce832f6e7a4e8d9ac091777b9982ea,TRUE
CVE-2022-39190,fdca693fcf26c11596e7aa1e540af2b4a5288c76,TRUE
CVE-2024-0562,f96b9f7c1676923bce871e728bb49c0dfa5013cc,TRUE
CVE-2024-0562,9a6c710f3bc10bc9cc23e1c080b53245b7f9d5b7,TRUE
CVE-2022-3303,4051324a6dafd7053c74c475e80b3ba10ae672b0,TRUE
CVE-2022-3303,8015ef9e8a0ee5cecfd0cb6805834d007ab26f86,TRUE
CVE-2022-3303,723ac5ab2891b6c10dd6cc78ef5456af593490eb,TRUE
CVE-2022-3303,fce793a056c604b41a298317cf704dae255f1b36,TRUE
CVE-2022-0171,39b0235284c7aa33a64e07b825add7a2c108094a,TRUE
CVE-2022-0171,a60babeb60ff276963d4756c7fd2e7bf242bb777,TRUE
CVE-2022-3061,59b756da49bfa51a00a0b58b4147ce2652bc3d28,TRUE
CVE-2022-3061,e00582a36198888ffe91ed6b097d86556c8bb253,TRUE
CVE-2022-42432,633c81c0449663f57d4138326d036dc6cfad674e,TRUE
CVE-2022-42432,5d75fef3e61e797fab5c3fbba88caa74ab92ad47,TRUE
CVE-2022-42432,721ea8ac063d70c2078c4e762212705de6151764,TRUE
CVE-2022-42432,816eab147e5c6f6621922b8515ad9010ceb1735e,TRUE
CVE-2022-2308,38d854c4a11c3bbf6a96ea46f14b282670c784ac,TRUE
CVE-2022-2308,46f8a29272e51b6df7393d58fc5cb8967397ef2b,TRUE
CVE-2022-2308,dc248ddf41eab4566e95b1ee2433c8a5134ad94a,TRUE
CVE-2022-41674,fc1ed6d0c9898a68da7f1f7843560dfda57683e2,TRUE
CVE-2022-41674,a6408e0b694c1bdd8ae7dd0464a86b98518145ec,TRUE
CVE-2022-41674,42ea11a81ac853c3e870c70d61ab435d0b09b851,TRUE
CVE-2022-41674,020402c7dd587a8a4725d32bbd172a5f7ecc5f8f,TRUE
CVE-2022-42719,de124365a7d2deed22cf706583930f28d537ff0f,TRUE
CVE-2022-42719,4afcb8886800131f8dd58d82754ee0c508303d46,TRUE
CVE-2022-42719,e6d77ac0132da7e73fdcc4a38dd4c40ac0226466,TRUE
CVE-2022-42719,31ce5da48a845bac48930bbde1d45e7449591728,TRUE
CVE-2022-42720,e97a5d7091e6d2df05f8378a518a9bbf81688b77,TRUE
CVE-2022-42720,46b23a9559580a72d8cc5811b1bce8db099806d6,TRUE
CVE-2022-42720,bfe29873454f38eb1a511a76144ad1a4848ca176,TRUE
CVE-2022-42720,785eaabfe3103e8bfa36aebacff6e8f69f092ed7,TRUE
CVE-2022-42720,3761cb4cf65ec78846b4b8cba9c0578bb10f92d5,FALSE
CVE-2022-42720,eb1bd49c50880df667905b4cfb472064f62c05d1,FALSE
CVE-2022-42720,7caf62de25554da3af00c92c11afa95dcc3592c4,FALSE
CVE-2022-42721,1d73c990e9bafc2754b1ced71345f73f5beb1781,TRUE
CVE-2022-42721,b0e5c5deb7880be5b8a459d584e13e1f9879d307,TRUE
CVE-2022-42721,377cb1ce85878c197904ca8383e6b41886e3994d,TRUE
CVE-2022-42721,77bb20ccb9dfc9ed4f9c93788c90d08cfd891cdc,TRUE
CVE-2022-42722,8ed62f2df8ebcf79c185f1bc3e4f346ea0905da6,TRUE
CVE-2022-42722,58c0306d0bcd5f541714bea8765d23111c9af68a,TRUE
CVE-2022-42722,93a3a32554079432b49cf87f326607b2a2fab4f2,TRUE
CVE-2022-42722,fa63b5f6f8853ace755d9a23fb75817d5ba20df5,TRUE
CVE-2022-2602,b4293c01ee0d0ecdd3cb5801e13f62271144667a,TRUE
CVE-2022-2602,813d8fe5d30388f73a21d3a2bf46b0a1fd72498c,TRUE
CVE-2022-2602,04df9719df1865f6770af9bc7880874af0e594b2,TRUE
CVE-2022-2602,c378c479c5175833bb22ff71974cda47d7b05401,TRUE
CVE-2022-3535,29f50bcf0f8b9e49c3c9b0e08fcae2ec3a88cc9f,TRUE
CVE-2022-3535,84e2394b0be397f7198986aa9a28207f70b29bd4,TRUE
CVE-2022-3535,72c0d361940aec02d114d6f8f351147b85190464,TRUE
CVE-2022-3535,218dbb2ef8597b837c1a8f248ad176c5f3f5b464,TRUE
CVE-2022-3535,1972cdc47df737f5b90ac2132080004f5e413e91,FALSE
CVE-2022-3535,03c698c93fc15d976738a853a7ccb6ea26396003,FALSE
CVE-2022-3535,341ef565f8287695709266e7533995ffcdcc7a38,FALSE
CVE-2022-43945,dc7f225090c29a5f3b9419b1af32846a201555e7,TRUE
CVE-2022-43945,c2a878095b5c6f04f90553a3c45872f990dab14e,TRUE
CVE-2022-43945,f59c74df82f6ac9d2ea4e01aa3ae7c6c4481652d,TRUE
CVE-2023-3006,52c2329147cf5d956dcaa3a91c886c550e7bdd39,TRUE
CVE-2023-3006,f41cab7a4653a5b39e49f1385fca53c0b8f93324,TRUE
CVE-2023-3006,5b962b004afa3c11e651c07232f2402b4678007b,TRUE
CVE-2023-3006,52a43b82006dc88f996bd06da5a3fcfef85220c8,TRUE
CVE-2023-3006,49548b09e0fa9fddb64e3cd47266193e36b73144,FALSE
CVE-2023-3006,4564de172dcdce641c0d6c689e79e95b5f6bee2c,FALSE
CVE-2023-3006,c7e9dbcf09bddd01568113103d62423d8894eabd,FALSE
CVE-2022-3543,3975affcf55f93814a8ae14333d7fc7f183e60a4,TRUE
CVE-2022-3543,2f415ad33bc1a729fb1050141921b5a9ec4e062c,TRUE
CVE-2022-3619,5b4f039a2f487c5edae681d763fe1af505f84c13,TRUE
CVE-2022-3619,aa16cac06b752e5f609c106735bd7838f444784c,TRUE
CVE-2022-3623,7c7c79dd5a388758f8dfa3de89b131d5d84f25fd,TRUE
CVE-2022-3623,fccee93eb20d72f5390432ecea7f8c16af88c850,TRUE
CVE-2022-3623,176ba4c19d1bb153aa6baaa61d586e785b7d736c,TRUE
CVE-2022-3623,86a913d55c89dd13ba070a87f61a493563e94b54,TRUE
CVE-2023-3812,aa815bf32acf560dad63c3dc46bc7b98ca9a9672,TRUE
CVE-2023-3812,d24ba55946e6bdcfacae989638621d7728ee0ec8,TRUE
CVE-2023-3812,3583826b443a63681deaa855048d3f2b742af47e,TRUE
CVE-2023-3812,dcc79cf735b8ec4bedaa82c53bed8c62721c042b,TRUE
CVE-2022-3169,b1a27b2aad936746e6ef64c8a24bcb6dce6f926a,TRUE
CVE-2022-3169,023435a095d22bcbbaeea7e3a8c534b5c57d0d82,TRUE
CVE-2022-3169,0c2b1c56252bf19d3412137073c2c07e86f40ba1,TRUE
CVE-2022-3169,99c59256ea00ff7fab4914bb38e10a84850de514,TRUE
CVE-2022-3344,5ca2721b7d3ed4d3da6323a2ea7339f745866d83,TRUE
CVE-2022-3344,3e87cb0caa25d667a9ca2fe15fef889e43ab8f95,TRUE
CVE-2022-47518,3eb6b89a4e9f9e44c3170d70d8d16c3c8dc8c800,TRUE
CVE-2022-47518,7aed1dd5d221dabe3fe258f13ecf5fc7df393cbb,TRUE
CVE-2022-47518,6195b4838e10a557859862c4e7840dc0eafdd1cd,TRUE
CVE-2022-47519,905f886eae4b065656a575e8a02544045cbaadcf,TRUE
CVE-2022-47519,c4b629c29a51344a99f279e0bc0caffd25897725,TRUE
CVE-2022-47519,143232cb5a4c96d69a7d90b643568665463c6191,TRUE
CVE-2022-47520,7c6535fb4d67ea37c98a1d1d24ca33dd5ec42693,TRUE
CVE-2022-47520,b3ac275fe82fb2e52085dace26ab65c91b3434b8,TRUE
CVE-2022-47520,cd9c4869710bb6e38cfae4478c23e64e91438442,TRUE
CVE-2022-47521,e9de501cf70d2b508b2793ed3e7d5d5ceabd7a74,TRUE
CVE-2022-47521,5a068535c0073c8402aa0755e8ef259fb98a33c5,TRUE
CVE-2022-47521,0269a353bb4bf49902c702e0b55dcab0d470f5aa,TRUE
CVE-2023-1382,e87a077d09c05985a0edac7c6c49bb307f775d12,TRUE
CVE-2023-1382,30f91687fa2502abb0b4d79569b63d1381169ccf,TRUE
CVE-2023-1382,2c9c64a95d97727c9ada0d35abc90ee5fdbaeff7,TRUE
CVE-2023-1382,66d7a37e2ec769fbb4b086cc03c320565be3fbb9,TRUE
CVE-2023-2006,3535c632e6d16c98f76e615da8dc0cb2750c66cc,TRUE
CVE-2023-2006,60272ee9be89f5e8021898e65862f93e9fba90dc,TRUE
CVE-2023-2006,38fe0988bd516f35c614ea9a5ff86c0d29f90c9a,TRUE
CVE-2022-4378,bce9332220bd677d83b19d21502776ad555a0e73,TRUE
CVE-2022-4378,fdf2c95f28bf197bfab421d21e8c697d4f149ea1,TRUE
CVE-2022-4378,48642f94311b0cf9667aa6833f9f5e3a87d2a0ce,TRUE
CVE-2022-4378,9ba389863ac63032d4b6ffad2c90a62cd78082ee,TRUE
CVE-2022-45869,f88a6977f8b981bfb5fddd18fbaa75e57e8af293,TRUE
CVE-2022-45869,34ced1da74eb975abdf7ef823512c7719f67601b,TRUE
CVE-2022-45869,ad8a7220355d39cddce8eac1cea9677333e8b821,FALSE
CVE-2022-45869,03d679bf004d49d5a58161946711f276831c978e,FALSE
CVE-2022-45869,0f109a3158297ba774cdd4991b4a145738fe6202,FALSE
CVE-2023-2166,fcc63f2f7ee3038d53216edd0d8291e57c752557,TRUE
CVE-2023-2166,c142cba37de29f740a3852f01f59876af8ae462a,TRUE
CVE-2023-2166,0acc442309a0a1b01bcdaa135e56e6398a49439c,TRUE
CVE-2023-28327,5c014eb0ed6c8c57f483e94cc6e90f34ce426d91,TRUE
CVE-2023-28327,b3abe42e94900bdd045c472f9c9be620ba5ce553,TRUE
CVE-2023-28327,c66d78aee55dab72c92020ebfbebc464d4f5dd2a,TRUE
CVE-2023-28327,9c1d6f79a2c7b8221dcec27defc6dc461052ead4,TRUE
CVE-2022-3534,c61650b869e0b6fb0c0a28ed42d928eea969afc8,TRUE
CVE-2022-3534,8c64a8e76eb85d422af5ec60ccbf26e3ead8c333,TRUE
CVE-2022-3534,fbe08093fb2334549859829ef81d42570812597d,TRUE
CVE-2022-3534,a733bf10198eb5bb927890940de8ab457491ed3b,TRUE
CVE-2023-26606,7e686013b7071f4c16644cfad8808e76097724c4,TRUE
CVE-2023-26606,f2e58e95273ce072ca95a2afa1f274825a1e1772,TRUE
CVE-2023-26606,ab53749c32db90eeb4495227c998d21dc07ad8c1,TRUE
CVE-2023-3357,8a37cf11dc78b71a5e0ef18aa33af41415b5ca38,TRUE
CVE-2023-3357,d238f94b2b61c77dd60db820aa683ff6a58c1543,TRUE
CVE-2023-3357,677766555ebd63a81b642a0165eed0dfc63add23,TRUE
CVE-2022-48423,3a52f17867727818ae8dbcfd9425033df32f92e0,TRUE
CVE-2022-48423,2f041a19f4eb72bcc851f9e3a15f3cfd1ae1addf,TRUE
CVE-2022-48423,6f6fc680b28a20b51156645c9f32908ec94eb8c9,TRUE
CVE-2022-48424,b343c40bb7ff9095430c3f31468a59f8a760dabd,TRUE
CVE-2022-48424,c878a915bcb992c12a97ebae1013e377158f560a,TRUE
CVE-2022-48424,16e8b2159002e45ed0725eea33860ef154818244,TRUE
CVE-2023-0045,8cbd7f26438738238c245a9c0aaf7ebf43283fba,TRUE
CVE-2023-0045,cb42aa7b5f726e3fddc8656b8f5c723537d654f1,TRUE
CVE-2023-0045,09f4f4bf0472eaf6781966573ccd2c0eeacee60f,TRUE
CVE-2023-0045,67e39c4f4cb318cfbbf8982ab016c649ed97edaf,TRUE
CVE-2023-0210,e32f867b37da7902685c9a106bef819506aa1a92,TRUE
CVE-2023-0210,5e7d97dbae25ab4cb0ac1b1b98aebc4915689a86,TRUE
CVE-2023-0210,1e7ed525c60d8d51daf2700777071cd0dfb6f807,TRUE
CVE-2023-0210,0fb6af7054b5dd4f7e9682aad2697272dc9f8f22,FALSE
CVE-2023-0210,61a564fd2e7ab13ab11a6ce8305433baacf344ef,FALSE
CVE-2023-0210,f6363c437dc6e287259c05849286bf0faefb0fdd,FALSE
CVE-2023-26544,9c8471a17f1f15b18cb7b96cba86e6f9bd6aae1c,TRUE
CVE-2023-26544,d34485d40b6a263d65bc476554299c42b2ec0187,TRUE
CVE-2023-26544,18f5468aadeef65501f1d0496a426ccdfd242e69,TRUE
CVE-2023-0179,76ef74d4a379faa451003621a84e3498044e7aa3,TRUE
CVE-2023-0179,550efeff989b041f3746118c0ddd863c39ddc1aa,TRUE
CVE-2023-0179,a8acfe2c6fb99f9375a9325807a179cd8c32e6e3,TRUE
CVE-2022-4382,9a39f4626b361ee7aa10fd990401c37ec3b466ae,TRUE
CVE-2022-4382,a2e075f40122d8daf587db126c562a67abd69cf9,TRUE
CVE-2022-4382,856e4b5e53f21edbd15d275dde62228dd94fb2b4,TRUE
CVE-2022-4382,616fd34d017000ecf9097368b13d8a266f4920b3,TRUE
CVE-2022-4842,9cca110cf8bb0653b423dba7a7c4cc23ccf91b28,TRUE
CVE-2022-4842,ff3b1a624380c14b81f4e51c48e404a45f047aab,TRUE
CVE-2022-4842,79dbd006a6d6f51777ba4948046561b6d9270504,FALSE
CVE-2022-4842,8bd31df8de3351465c5d202d1a6f0da5834726b9,FALSE
CVE-2022-4842,37688e3f53c327523caeccdb1ffb3830b4aea9a7,FALSE
CVE-2023-21102,7a993c1be595835acf578d0382bfd8f83475f301,TRUE
CVE-2023-21102,72b0e5faa5149f09c6a7a74e4012f29e33509bab,TRUE
CVE-2022-4129,7188c37f3c2527086aa46cbb37060fa73b144c65,TRUE
CVE-2022-4129,87d9205d9a57dfc1f39f840b32e38475c3f523f6,TRUE
CVE-2022-4129,e34a965f771f1977f172593c73e373036c765724,TRUE
CVE-2023-0386,e91308e63710574c4b6a0cadda3e042a3699666e,TRUE
CVE-2023-0386,42fea1c35254c49cce07c600d026cbc00c6d3c81,TRUE
CVE-2023-1652,0a27dcd5343026ac0cb168ee63304255372b7a36,TRUE
CVE-2023-1652,32d5eb95f8f0e362e37c393310b13b9e95404560,TRUE
CVE-2023-1078,ba38eacade35dd2316d77b37494e6e0c01bab595,TRUE
CVE-2023-1078,1d52bbfd469af69fbcae88c67f160ce1b968e7f3,TRUE
CVE-2023-1078,c53f34ec3fbf3e9f67574118a6bb35ae1146f7ca,TRUE
CVE-2023-1078,528e3f3a4b53df36dafd10cdf6b8c0fe2aa1c4ba,TRUE
CVE-2023-1281,eb8e9d8572d1d9df17272783ad8a84843ce559d4,TRUE
CVE-2023-1281,bd662ba56187b5ef8a62a3511371cd38299a507f,TRUE
CVE-2023-1281,becf55394f6acb60dd60634a1c797e73c747f9da,TRUE
CVE-2023-1281,ee059170b1f7e94e55fa6cadee544e176a6e59c2,TRUE
CVE-2022-2196,1b0cafaae8884726c597caded50af185ffc13349,TRUE
CVE-2022-2196,63fada296062e91ad9f871970d4e7f19e21a6a15,TRUE
CVE-2022-2196,6b539a7dbb49250f92515c2ba60aea239efc9e35,TRUE
CVE-2022-3707,bb84f2e119accfc65d5fa6ebe31751cdc3bca9fb,TRUE
CVE-2022-3707,0d3d5099a50badadad6837edda00e42149b2f657,TRUE
CVE-2022-3707,1022519da69d99d455c58ca181a6c499c562c70e,TRUE
CVE-2022-3707,787ef0db014085df8691e5aeb58ab0bb081e5ff0,TRUE
CVE-2023-1076,d92d87000eda9884d49f1acec1c1fccd63cd9b11,TRUE
CVE-2023-1076,4aa4b4b3b3e9551c4de2bf2987247c28805fb8f6,TRUE
CVE-2023-1076,67f9f02928a34aad0a2c11dab5eea269f5ecf427,TRUE
CVE-2023-1076,b4ada752eaf1341f47bfa3d8ada377eca75a8d44,TRUE
CVE-2023-1077,1099004ae1664703ec573fc4c61ffb24144bcb63,TRUE
CVE-2023-1077,80a1751730b302d8ab63a084b2fa52c820ad0273,TRUE
CVE-2023-1077,84d90fb72a053c034b018fcc3cfaa6f606faf1c6,TRUE
CVE-2023-1077,084cd75643b61fb924f70cba98a71dea14942938,TRUE
CVE-2023-1077,1d8cb70c7bdda47125ed551fc390aa9597c5f264,FALSE
CVE-2023-1077,71b634aba36201fa24e214db1be7ce50cf6e1863,FALSE
CVE-2023-1077,b5cd43f062717b6c92f93bc0c593764e144ea331,FALSE
CVE-2023-25012,fddde36316da8acb45a3cca2e5fda102f5215877,TRUE
CVE-2023-25012,90289e71514e9533a9c44d694e2b492be9ed2b77,TRUE
CVE-2023-25012,0fd9998052926ed24cfb30ab1a294cfeda4d0a8f,TRUE
CVE-2023-25012,f2bf592ebd5077661e00aa11e12e054c4c8f6dd0,TRUE
CVE-2023-3220,dadd30fcc7e3e01561ef3624f6c0e323105ab523,TRUE
CVE-2023-3220,dd49cef313e6a62541b55e739261c5943cb06c47,TRUE
CVE-2023-3220,c7ee1772e3c36fff8e13daa5ce1ac61426544a33,TRUE
CVE-2023-3220,c745fd463ccf21943cfc35cb8842a33dda2ae259,TRUE
CVE-2023-3355,abadeef9a82f86e6668759259adbcf8be6f44a9b,TRUE
CVE-2023-3355,31c4251a20fd7addc1bf4fe801f95f9ba1b38990,TRUE
CVE-2023-3355,436fb91cadb82da0b0b114baa4fc3b5ef7e6d557,TRUE
CVE-2023-23004,1c7988d5c79f72287177bb774cde15fde69f3c97,TRUE
CVE-2023-23004,a5bbea50d622b8f49ab8ee3b0eb283107febcf1a,TRUE
CVE-2023-2235,2c6d1b32838d8cf0114dfdbbb93f4d808e498760,TRUE
CVE-2023-2235,529546ea2834ce58aa075837d57918740accf713,TRUE
CVE-2023-2235,de3ef7ba684a25313c4b7405d007ab22912ef95a,TRUE
CVE-2023-2235,c3904a2698916305e94eb7fae72e3ea1df9f83b4,FALSE
CVE-2023-2235,31e1be62abdebc28bd51d0999a25f0eea535b5af,TRUE
CVE-2023-2235,0062818298662d0d05061949d12880146b5ebd65,FALSE
CVE-2023-30456,c54974ccaff73525462e278602dfe4069877cfaa,TRUE
CVE-2023-30456,495adb06518bb10f50e1aa1a1dbd5daa47d118f2,TRUE
CVE-2023-30456,71d05b9fa0bfc131a6e2250dea045a818ff25550,TRUE
CVE-2023-30456,65e4c9a6d0c9a8c81ce75576869d46fff5d7964f,TRUE
CVE-2022-4269,8c9e553c58a491ad328c622441e08178373442dc,TRUE
CVE-2022-4269,53245103786312f21fb9785327a4367cf10f0dbb,TRUE
CVE-2022-4269,169a41073993add6b0cfdc44e168e75f92f4834d,TRUE
CVE-2022-4269,4c8fc3fe28e47e2a495444347375f7354c24b018,TRUE
CVE-2022-4379,01e4c9c03de8a9f8839cb7342bc4bccf9104efe5,TRUE
CVE-2022-4379,650b69b17cfd79f51476d93c2c63bfb73280a77a,TRUE
CVE-2022-4379,ec5b7814353532243e8a9147d232a32549174909,TRUE
CVE-2023-28466,754838aa02050ff3d8675bef79d172097218ea71,TRUE
CVE-2023-28466,14c17c673e1bba08032d245d5fb025d1cbfee123,TRUE
CVE-2023-28466,5231fa057bb0e52095591b303cf95ebd17bc62ce,TRUE
CVE-2023-28466,1fde5782f187daa05919d2bebd872df8ebcc00d1,TRUE
CVE-2023-33288,2b346876b93168541a45551d5f9abd1d26102e89,TRUE
CVE-2023-33288,84bdb3b76b07f2e62183913a1f5da2d4aa25580a,TRUE
CVE-2023-33288,4ca3fd39c72efa250129d2af406c3bb56eec7dd9,TRUE
CVE-2023-33288,2da4b860f3055ae40a809c020398778e6c27b856,TRUE
CVE-2023-33288,a7768097557be91d0d4c37e8f2e38cd126c4cdf9,FALSE
CVE-2023-33288,1037edf20cb6c75b3d283866048632467f6790e5,FALSE
CVE-2023-33288,db1eafb8c512f53c4b0e8673b5a89f9ad14de4fe,FALSE
CVE-2023-1611,0e0f324c259d87639bda61a0bdea9c32c4aecdc6,TRUE
CVE-2023-1611,a38ff2024805a30d9b96f52557c6ea0bbc31252a,TRUE
CVE-2023-1611,5f6347034341bf45056ca1ec3fa72040152ecf83,TRUE
CVE-2023-1611,c976f9233ef926e090db5614a837824a0bcab3fb,TRUE
CVE-2022-48502,333feb7ba84f69f9b423422417aaac54fd9e7c84,TRUE
CVE-2022-48502,000a9a72efa4a9df289bab9c9e8ba1639c72e0d6,TRUE
CVE-2023-2898,5619e9aabbd2b369cde2114ad6f55f6eb3e0b5be,TRUE
CVE-2023-2898,b39ef5b52f10b819bd0ceeb22e8f7df7800880ca,TRUE
CVE-2023-2898,ebe83e9bb8a6b3db28603fe938ee80ccaa01ed53,TRUE
CVE-2023-2898,982c29e0d27a48d65fd0fa0d1bcee501eeb06e76,TRUE
CVE-2023-31248,4ae2e501331aaa506eaf760339bb2f43e5769395,TRUE
CVE-2023-31248,5e5e967e8505fbdabfb6497367ec1b808cadc356,TRUE
CVE-2023-31248,041e2ac88caef286b39064e83e825e3f53113d36,TRUE
CVE-2023-31248,fc95c8b02c6160936f1f3d8d9d7f4f66f3c84b49,TRUE
CVE-2023-44466,db8ca8d9b4dfce6d8cded796f0e671ef2c782613,TRUE
CVE-2023-44466,183c0ae4fafcdcb95c06f40c0c35a39d89c1aa2d,TRUE
CVE-2023-44466,0a6db56467773851e4ea4d652308314d8f9c4f91,TRUE
CVE-2023-51043,30580f3a3301173b1413a7b6d6ea100ec8c75da0,TRUE
CVE-2023-51043,380c7ceabdde0ea5b4e709620f299bcd5c1c8abc,TRUE
CVE-2023-51043,328f520540db49a7ab40db2835b5027a30bcd6ce,TRUE
CVE-2023-51043,73a82b22963defa87204f0f9f44a534adf7f831a,TRUE
CVE-2024-0639,1aa5a6a6d28c77e364feaba35ff7f12d2d74fec1,TRUE
CVE-2024-0639,f8d77336af38e71435f92c5f271fd0b40f33fe66,TRUE
CVE-2024-0639,1fba2510b52f0bb9f408700e78db6d8d0ed6bcd5,TRUE
CVE-2023-3777,e18922ce3e3169eb97838d1dcba2d679bcca446c,TRUE
CVE-2023-3777,10013f764ad2957de08968bd02870b6b7683e3f6,TRUE
CVE-2023-3777,30e5460d69e631c0e84db37dba2d8f98648778d4,TRUE
CVE-2023-3777,ab87c6b43822a56ae0aadc715364b5f8d4a96037,TRUE
CVE-2023-4004,706ce3c81b5c8e262a8bcf116ea689d0710c3a13,TRUE
CVE-2023-4004,48dbb5d24c667bf26bc2fea8caa7fe51fcc6aa62,TRUE
